,ID,Sex,Age,âÒìöéûä‘,15çŒÇ‹Ç≈ÇÃåß,15çŒÇ‹Ç≈ÇÃínàÊ,15çŒÇ‹Ç≈ÇÃìåêº,ç°èZÇÒÇ≈Ç¢ÇÈåß,ç°èZÇÒÇ≈Ç¢ÇÈínàÊ,ç°èZÇÒÇ≈Ç¢ÇÈìåêº,ç°Ç∆êÃÇ™àÍèè=0,0:Ç¶Ç—,1:åäéq,2:Ç‹ÇÆÇÎ,3:Ç¢Ç©,4:Ç§Ç…,5:Ç¢Ç≠ÇÁ,6:ã éq,7:Ç∆ÇÎ,8:ìSâŒä™,9:Ç©Ç¡Çœä™
2499,9714,1,1,245,14,3,0,16,3,0,1,3 ,7 ,1 ,6 ,10 ,5 ,8 ,2 ,4 ,9 
2500,8881,1,3,289,43,9,1,43,9,1,0,1 ,2 ,4 ,3 ,9 ,10 ,8 ,7 ,5 ,6 
2501,1318,1,2,470,20,2,0,20,2,0,0,6 ,2 ,7 ,5 ,10 ,4 ,3 ,8 ,1 ,9 
2502,6007,0,0,276,13,3,0,13,3,0,0,5 ,8 ,3 ,6 ,4 ,1 ,9 ,2 ,7 ,10 
2503,1047,1,0,334,39,9,1,39,9,1,0,4 ,8 ,5 ,7 ,2 ,1 ,10 ,3 ,6 ,9 
2504,8188,1,4,269,29,6,1,26,6,1,1,7 ,1 ,4 ,3 ,10 ,9 ,5 ,2 ,6 ,8 
2505,9020,1,1,223,14,3,0,14,3,0,0,3 ,1 ,4 ,6 ,10 ,9 ,8 ,2 ,7 ,5 
2506,9920,1,2,281,40,9,1,40,9,1,0,3 ,5 ,4 ,9 ,1 ,10 ,7 ,2 ,6 ,8 
2507,8891,1,1,173,18,5,0,18,5,0,0,2 ,10 ,3 ,4 ,8 ,9 ,6 ,1 ,7 ,5 
2508,9351,1,2,269,5,1,0,13,3,0,1,2 ,7 ,5 ,8 ,3 ,4 ,9 ,1 ,6 ,10 
2509,1201,0,2,254,0,0,0,13,3,0,1,3 ,8 ,5 ,7 ,4 ,1 ,10 ,2 ,6 ,9 
2510,1985,1,2,227,2,1,0,13,3,0,1,4 ,2 ,6 ,9 ,5 ,3 ,10 ,1 ,8 ,7 
2511,9945,1,3,275,45,9,1,45,9,1,0,7 ,5 ,3 ,9 ,1 ,4 ,10 ,2 ,6 ,8 
2512,1940,1,2,429,26,6,1,26,6,1,0,9 ,8 ,4 ,7 ,2 ,1 ,10 ,3 ,5 ,6 
2513,3843,0,2,335,29,6,1,11,3,0,1,9 ,10 ,3 ,4 ,2 ,7 ,6 ,1 ,5 ,8 
2514,9016,1,1,223,19,5,0,19,5,0,0,5 ,2 ,4 ,10 ,9 ,7 ,8 ,1 ,3 ,6 
2515,6935,0,1,354,11,3,0,11,3,0,0,5 ,1 ,7 ,6 ,2 ,4 ,9 ,3 ,8 ,10 
2516,5423,0,2,284,13,3,0,13,3,0,0,3 ,9 ,7 ,2 ,10 ,8 ,4 ,1 ,5 ,6 
2517,9603,1,3,566,0,0,0,13,3,0,1,6 ,10 ,4 ,5 ,3 ,2 ,7 ,1 ,8 ,9 
2518,9532,1,1,314,26,6,1,26,6,1,0,9 ,10 ,4 ,6 ,1 ,2 ,8 ,5 ,3 ,7 
2519,1388,0,3,169,23,6,1,23,6,1,0,10 ,2 ,6 ,1 ,7 ,9 ,5 ,3 ,4 ,8 
2520,9640,1,1,330,43,9,1,43,9,1,0,4 ,5 ,8 ,6 ,2 ,1 ,7 ,3 ,10 ,9 
2521,8623,1,1,271,15,4,0,15,4,0,0,5 ,1 ,6 ,3 ,10 ,9 ,4 ,2 ,7 ,8 
2522,1125,1,2,304,16,3,0,16,3,0,0,2 ,10 ,6 ,7 ,8 ,4 ,5 ,1 ,3 ,9 
2523,8339,1,1,264,26,6,1,26,6,1,0,4 ,9 ,8 ,1 ,5 ,2 ,10 ,3 ,7 ,6 
2524,9059,1,1,188,17,4,0,17,4,0,0,2 ,7 ,4 ,6 ,10 ,5 ,8 ,1 ,3 ,9 
2525,9363,1,2,397,0,0,0,0,0,0,0,1 ,6 ,2 ,8 ,3 ,5 ,10 ,4 ,7 ,9 
2526,9462,1,1,280,0,0,0,13,3,0,1,4 ,10 ,1 ,8 ,9 ,2 ,5 ,3 ,6 ,7 
2527,4009,0,2,343,13,3,0,13,3,0,0,3 ,8 ,1 ,6 ,9 ,7 ,10 ,2 ,4 ,5 
2528,5623,0,1,222,40,9,1,39,9,1,1,5 ,8 ,2 ,6 ,9 ,4 ,7 ,3 ,1 ,10 
2529,8498,1,1,222,26,6,1,24,5,0,1,4 ,2 ,5 ,3 ,9 ,10 ,8 ,1 ,6 ,7 
2530,1184,0,3,245,11,3,0,11,3,0,0,9 ,3 ,2 ,6 ,5 ,4 ,7 ,1 ,8 ,10 
2531,9417,1,1,198,14,3,0,14,3,0,0,3 ,7 ,2 ,6 ,10 ,9 ,1 ,5 ,4 ,8 
2532,9469,1,3,261,13,3,0,39,9,1,1,1 ,4 ,10 ,5 ,3 ,2 ,7 ,6 ,8 ,9 
2533,8514,1,3,227,12,3,0,22,2,0,1,10 ,3 ,6 ,4 ,2 ,5 ,9 ,1 ,7 ,8 
2534,3751,0,2,237,18,5,0,18,5,0,0,3 ,8 ,2 ,7 ,6 ,9 ,10 ,1 ,4 ,5 
2535,1817,1,2,463,5,1,0,5,1,0,0,5 ,6 ,1 ,8 ,10 ,2 ,9 ,4 ,3 ,7 
2536,9302,1,1,290,28,6,1,28,6,1,0,9 ,1 ,8 ,4 ,5 ,3 ,2 ,7 ,6 ,10 
2537,1154,0,3,364,27,6,1,27,6,1,0,6 ,1 ,4 ,2 ,10 ,9 ,5 ,3 ,7 ,8 
2538,1519,1,1,360,11,3,0,8,3,0,1,5 ,4 ,1 ,6 ,9 ,10 ,2 ,3 ,7 ,8 
2539,3657,0,3,214,45,9,1,46,10,1,1,4 ,3 ,9 ,8 ,2 ,5 ,6 ,1 ,7 ,10 
2540,9263,1,2,556,17,4,0,17,4,0,0,7 ,5 ,4 ,6 ,2 ,1 ,9 ,3 ,10 ,8 
2541,8127,1,3,217,18,5,0,18,5,0,0,2 ,8 ,9 ,3 ,6 ,4 ,1 ,10 ,5 ,7 
2542,3351,0,1,192,26,6,1,12,3,0,1,6 ,8 ,2 ,5 ,7 ,4 ,9 ,1 ,3 ,10 
2543,9237,1,2,273,12,3,0,30,7,1,1,4 ,5 ,8 ,7 ,1 ,2 ,9 ,3 ,6 ,10 
2544,9825,1,2,209,14,3,0,11,3,0,1,5 ,2 ,4 ,6 ,8 ,7 ,1 ,3 ,9 ,10 
2545,10042,1,1,227,24,5,0,18,5,0,1,3 ,4 ,9 ,2 ,1 ,10 ,5 ,7 ,8 ,6 
2546,8781,1,3,409,13,3,0,39,9,1,1,1 ,10 ,6 ,5 ,2 ,9 ,7 ,4 ,3 ,8 
2547,5769,0,0,197,19,5,0,19,5,0,0,9 ,2 ,3 ,7 ,8 ,10 ,4 ,6 ,5 ,1 
2548,1738,1,1,211,12,3,0,13,3,0,1,4 ,1 ,6 ,5 ,10 ,9 ,3 ,8 ,2 ,7 
2549,4103,0,2,223,10,3,0,13,3,0,1,7 ,5 ,1 ,8 ,6 ,4 ,10 ,2 ,3 ,9 
2550,3221,0,2,310,13,3,0,16,3,0,1,9 ,10 ,6 ,2 ,8 ,7 ,5 ,1 ,3 ,4 
2551,1433,0,1,482,25,6,1,25,6,1,0,7 ,4 ,3 ,9 ,6 ,5 ,2 ,1 ,8 ,10 
2552,8076,1,3,211,11,3,0,13,3,0,1,3 ,5 ,6 ,4 ,2 ,7 ,10 ,1 ,8 ,9 
2553,9937,1,1,165,16,3,0,13,3,0,1,10 ,3 ,4 ,7 ,9 ,2 ,6 ,1 ,5 ,8 
2554,6443,0,2,255,14,3,0,14,3,0,0,6 ,9 ,2 ,5 ,4 ,3 ,8 ,1 ,7 ,10 
2555,9279,1,2,387,1,1,0,13,3,0,1,5 ,1 ,3 ,8 ,9 ,7 ,4 ,2 ,6 ,10 
2556,4591,0,3,306,13,3,0,13,3,0,0,6 ,3 ,7 ,4 ,1 ,9 ,2 ,5 ,8 ,10 
2557,9982,1,5,370,26,6,1,26,6,1,0,4 ,9 ,5 ,7 ,2 ,3 ,10 ,1 ,6 ,8 
2558,1914,0,2,283,18,5,0,18,5,0,0,3 ,4 ,6 ,8 ,5 ,7 ,1 ,2 ,9 ,10 
2559,9245,1,3,262,11,3,0,11,3,0,0,3 ,6 ,1 ,4 ,7 ,8 ,9 ,2 ,5 ,10 
2560,9554,1,3,272,4,1,0,4,1,0,0,1 ,5 ,2 ,10 ,7 ,8 ,4 ,6 ,3 ,9 
2561,4197,0,3,621,7,2,0,7,2,0,0,5 ,3 ,2 ,8 ,4 ,6 ,10 ,1 ,7 ,9 
2562,4417,0,5,301,2,1,0,11,3,0,1,10 ,3 ,6 ,8 ,5 ,7 ,9 ,1 ,4 ,2 
2563,1202,0,4,469,36,8,1,26,6,1,1,5 ,1 ,7 ,8 ,2 ,9 ,10 ,4 ,3 ,6 
2564,8591,1,2,312,14,3,0,14,3,0,0,3 ,9 ,4 ,8 ,6 ,7 ,5 ,2 ,1 ,10 
2565,5027,0,4,370,13,3,0,13,3,0,0,8 ,10 ,6 ,7 ,3 ,4 ,5 ,2 ,1 ,9 
2566,6061,0,3,210,10,3,0,10,3,0,0,3 ,10 ,4 ,2 ,6 ,8 ,9 ,1 ,5 ,7 
2567,1372,0,3,309,9,3,0,13,3,0,1,5 ,7 ,4 ,6 ,1 ,2 ,10 ,3 ,8 ,9 
2568,1670,1,2,336,9,3,0,13,3,0,1,4 ,6 ,7 ,9 ,1 ,3 ,5 ,2 ,8 ,10 
2569,4373,0,3,265,13,3,0,13,3,0,0,4 ,8 ,6 ,5 ,1 ,3 ,9 ,2 ,7 ,10 
2570,9746,1,0,189,26,6,1,26,6,1,0,5 ,10 ,3 ,8 ,1 ,4 ,9 ,2 ,6 ,7 
2571,8074,1,1,262,12,3,0,12,3,0,0,1 ,4 ,2 ,8 ,10 ,7 ,5 ,3 ,6 ,9 
2572,3071,0,0,279,13,3,0,14,3,0,1,7 ,4 ,2 ,5 ,10 ,9 ,6 ,1 ,3 ,8 
2573,1625,0,3,359,13,3,0,13,3,0,0,5 ,9 ,3 ,4 ,2 ,7 ,10 ,1 ,6 ,8 
2574,1076,1,0,205,0,0,0,0,0,0,0,3 ,6 ,1 ,9 ,10 ,7 ,4 ,5 ,2 ,8 
2575,8405,1,3,303,11,3,0,11,3,0,0,10 ,4 ,5 ,6 ,2 ,3 ,9 ,1 ,7 ,8 
2576,1965,0,1,194,11,3,0,11,3,0,0,8 ,1 ,3 ,9 ,10 ,7 ,4 ,2 ,5 ,6 
2577,3505,0,2,385,13,3,0,11,3,0,1,4 ,10 ,3 ,5 ,7 ,2 ,6 ,1 ,8 ,9 
2578,3405,0,1,222,42,9,1,41,9,1,1,7 ,6 ,2 ,5 ,10 ,9 ,3 ,1 ,4 ,8 
2579,9219,1,3,365,13,3,0,14,3,0,1,3 ,8 ,6 ,9 ,1 ,2 ,10 ,4 ,5 ,7 
2580,3529,0,4,219,7,2,0,13,3,0,1,6 ,7 ,5 ,4 ,2 ,1 ,8 ,3 ,9 ,10 
2581,6855,0,3,380,32,7,1,13,3,0,1,5 ,3 ,8 ,7 ,2 ,4 ,6 ,1 ,9 ,10 
2582,4107,0,2,268,23,6,1,26,6,1,1,1 ,3 ,8 ,10 ,5 ,4 ,9 ,2 ,6 ,7 
2583,1691,1,3,457,7,2,0,13,3,0,1,6 ,4 ,3 ,10 ,7 ,1 ,9 ,2 ,5 ,8 
2584,4961,0,5,264,10,3,0,13,3,0,1,3 ,8 ,1 ,7 ,4 ,2 ,6 ,5 ,9 ,10 
2585,10065,1,1,300,31,7,1,26,6,1,1,4 ,6 ,5 ,7 ,1 ,3 ,8 ,2 ,9 ,10 
2586,4073,0,2,206,18,5,0,18,5,0,0,9 ,1 ,4 ,5 ,10 ,7 ,3 ,8 ,2 ,6 
2587,7067,0,3,223,8,3,0,12,3,0,1,3 ,8 ,4 ,6 ,2 ,5 ,10 ,1 ,7 ,9 
2588,6301,0,4,245,9,3,0,11,3,0,1,10 ,2 ,1 ,3 ,8 ,6 ,9 ,5 ,4 ,7 
2589,6615,0,0,199,24,5,0,24,5,0,0,2 ,1 ,7 ,4 ,10 ,9 ,3 ,5 ,8 ,6 
2590,6367,0,2,197,21,2,0,13,3,0,1,8 ,1 ,6 ,9 ,5 ,4 ,3 ,2 ,7 ,10 
2591,8366,1,1,262,14,3,0,14,3,0,0,8 ,2 ,3 ,9 ,10 ,1 ,4 ,5 ,6 ,7 
2592,1150,1,2,255,11,3,0,11,3,0,0,2 ,7 ,4 ,3 ,10 ,8 ,5 ,1 ,6 ,9 
2593,6897,0,2,219,7,2,0,0,0,0,1,5 ,4 ,8 ,10 ,1 ,3 ,6 ,2 ,7 ,9 
2594,8718,1,2,209,0,0,0,0,0,0,0,1 ,2 ,10 ,7 ,4 ,6 ,3 ,8 ,9 ,5 
2595,3683,0,3,279,30,7,1,29,6,1,1,3 ,1 ,7 ,5 ,10 ,4 ,9 ,2 ,6 ,8 
2596,1052,1,1,266,12,3,0,14,3,0,1,2 ,9 ,3 ,4 ,10 ,7 ,5 ,1 ,6 ,8 
2597,6037,0,2,342,26,6,1,25,6,1,1,7 ,2 ,5 ,10 ,3 ,9 ,6 ,1 ,4 ,8 
2598,3245,0,4,239,11,3,0,33,7,1,1,6 ,3 ,4 ,5 ,7 ,8 ,10 ,1 ,2 ,9 
2599,8541,1,2,444,14,3,0,4,1,0,1,4 ,3 ,7 ,9 ,1 ,5 ,6 ,2 ,8 ,10 
2600,5045,0,3,197,21,2,0,13,3,0,1,6 ,1 ,3 ,10 ,9 ,5 ,7 ,2 ,4 ,8 
2601,8993,1,1,675,4,1,0,4,1,0,0,5 ,9 ,1 ,3 ,4 ,6 ,10 ,2 ,7 ,8 
2602,8156,1,2,295,18,5,0,18,5,0,0,1 ,2 ,5 ,9 ,8 ,3 ,4 ,10 ,7 ,6 
2603,1378,1,1,376,25,6,1,25,6,1,0,5 ,7 ,4 ,9 ,8 ,10 ,6 ,1 ,2 ,3 
2604,8966,1,2,341,26,6,1,26,6,1,0,4 ,3 ,7 ,6 ,10 ,9 ,1 ,2 ,5 ,8 
2605,1279,1,2,426,26,6,1,27,6,1,1,3 ,1 ,9 ,4 ,2 ,7 ,5 ,10 ,8 ,6 
2606,1892,0,1,446,24,5,0,18,5,0,1,9 ,4 ,6 ,7 ,3 ,2 ,8 ,1 ,5 ,10 
2607,9058,1,1,256,18,5,0,18,5,0,0,4 ,2 ,6 ,1 ,5 ,7 ,10 ,3 ,9 ,8 
2608,8506,1,2,341,23,6,1,23,6,1,0,3 ,6 ,4 ,5 ,10 ,1 ,8 ,2 ,7 ,9 
2609,4773,0,1,200,40,9,1,40,9,1,0,3 ,1 ,2 ,5 ,10 ,9 ,6 ,4 ,7 ,8 
2610,9891,1,2,220,4,1,0,4,1,0,0,7 ,1 ,4 ,8 ,10 ,2 ,5 ,3 ,6 ,9 
2611,5153,0,1,194,18,5,0,18,5,0,0,1 ,3 ,9 ,4 ,10 ,6 ,5 ,2 ,8 ,7 
2612,3735,0,4,362,13,3,0,9,3,0,1,4 ,7 ,2 ,3 ,6 ,5 ,10 ,1 ,8 ,9 
2613,1954,0,2,317,44,9,1,44,9,1,0,9 ,10 ,2 ,4 ,6 ,5 ,1 ,3 ,8 ,7 
2614,3637,0,0,284,13,3,0,13,3,0,0,7 ,8 ,2 ,10 ,6 ,3 ,4 ,1 ,9 ,5 
2615,3357,0,1,392,26,6,1,26,6,1,0,5 ,7 ,3 ,4 ,9 ,10 ,6 ,2 ,1 ,8 
2616,8464,1,1,341,11,3,0,11,3,0,0,6 ,1 ,8 ,7 ,10 ,2 ,5 ,3 ,4 ,9 
2617,4637,0,1,237,11,3,0,11,3,0,0,4 ,3 ,2 ,7 ,10 ,6 ,5 ,1 ,8 ,9 
2618,7005,0,5,458,34,7,1,14,3,0,1,4 ,2 ,8 ,6 ,1 ,5 ,9 ,3 ,7 ,10 
2619,6795,0,2,336,29,6,1,26,6,1,1,9 ,7 ,6 ,4 ,2 ,1 ,8 ,3 ,5 ,10 
2620,1806,1,2,248,11,3,0,11,3,0,0,4 ,1 ,3 ,6 ,10 ,9 ,5 ,2 ,7 ,8 
2621,8958,1,2,197,29,6,1,26,6,1,1,7 ,10 ,6 ,4 ,1 ,3 ,8 ,2 ,5 ,9 
2622,5217,0,3,173,13,3,0,13,3,0,0,7 ,6 ,2 ,9 ,10 ,5 ,8 ,1 ,3 ,4 
2623,3453,0,5,406,12,3,0,12,3,0,0,6 ,9 ,3 ,8 ,10 ,2 ,7 ,1 ,4 ,5 
2624,8301,1,2,275,13,3,0,13,3,0,0,10 ,5 ,6 ,8 ,2 ,3 ,7 ,1 ,4 ,9 
2625,1468,0,3,457,0,0,0,0,0,0,0,9 ,5 ,2 ,6 ,3 ,7 ,10 ,1 ,4 ,8 
2626,5457,0,5,631,25,6,1,25,6,1,0,4 ,6 ,3 ,5 ,2 ,10 ,9 ,1 ,8 ,7 
2627,6003,0,1,237,29,6,1,29,6,1,0,1 ,6 ,9 ,3 ,10 ,4 ,2 ,7 ,8 ,5 
2628,9726,1,1,290,13,3,0,13,3,0,0,5 ,4 ,9 ,10 ,6 ,1 ,8 ,2 ,7 ,3 
2629,1745,0,1,379,43,9,1,13,3,0,1,3 ,4 ,6 ,7 ,1 ,5 ,9 ,2 ,8 ,10 
2630,8150,1,3,397,26,6,1,26,6,1,0,7 ,5 ,8 ,2 ,9 ,6 ,3 ,1 ,4 ,10 
2631,8970,1,2,295,13,3,0,13,3,0,0,3 ,6 ,1 ,2 ,9 ,10 ,7 ,5 ,4 ,8 
2632,3337,0,2,250,14,3,0,14,3,0,0,7 ,5 ,6 ,8 ,3 ,1 ,4 ,2 ,9 ,10 
2633,1078,1,2,338,29,6,1,26,6,1,1,2 ,9 ,4 ,7 ,5 ,3 ,6 ,8 ,1 ,10 
2634,7227,0,4,351,45,9,1,45,9,1,0,6 ,1 ,7 ,10 ,2 ,4 ,8 ,3 ,9 ,5 
2635,6941,0,2,254,35,8,1,26,6,1,1,8 ,1 ,3 ,9 ,5 ,7 ,4 ,2 ,6 ,10 
2636,9151,1,1,795,12,3,0,13,3,0,1,10 ,8 ,7 ,9 ,5 ,6 ,1 ,4 ,3 ,2 
2637,1537,1,4,319,38,8,1,38,8,1,0,5 ,10 ,4 ,8 ,2 ,6 ,9 ,1 ,3 ,7 
2638,4441,0,2,223,0,0,0,14,3,0,1,2 ,6 ,7 ,3 ,5 ,4 ,9 ,1 ,8 ,10 
2639,9917,1,1,202,18,5,0,18,5,0,0,6 ,5 ,9 ,10 ,3 ,2 ,4 ,1 ,8 ,7 
2640,1357,1,1,300,24,5,0,24,5,0,0,6 ,7 ,1 ,5 ,4 ,3 ,9 ,2 ,8 ,10 
2641,1612,0,2,279,5,1,0,5,1,0,0,2 ,5 ,4 ,10 ,1 ,8 ,7 ,6 ,3 ,9 
2642,8670,1,3,342,39,9,1,39,9,1,0,2 ,5 ,4 ,3 ,1 ,10 ,9 ,6 ,7 ,8 
2643,9186,1,0,254,3,1,0,3,1,0,0,6 ,1 ,5 ,8 ,2 ,4 ,9 ,3 ,7 ,10 
2644,9463,1,0,267,13,3,0,13,3,0,0,6 ,7 ,4 ,5 ,1 ,2 ,8 ,3 ,9 ,10 
2645,9513,1,0,329,41,9,1,41,9,1,0,2 ,9 ,6 ,8 ,5 ,7 ,10 ,3 ,4 ,1 
2646,9683,1,3,187,29,6,1,29,6,1,0,8 ,1 ,7 ,10 ,2 ,3 ,9 ,4 ,6 ,5 
2647,8692,1,3,562,39,9,1,11,3,0,1,1 ,3 ,6 ,4 ,2 ,8 ,10 ,5 ,9 ,7 
2648,8712,1,0,284,16,3,0,16,3,0,0,10 ,5 ,2 ,3 ,1 ,8 ,9 ,4 ,6 ,7 
2649,8117,1,1,226,26,6,1,26,6,1,0,7 ,6 ,3 ,1 ,9 ,10 ,5 ,2 ,4 ,8 
2650,8630,1,2,241,18,5,0,18,5,0,0,1 ,3 ,5 ,7 ,9 ,8 ,2 ,4 ,6 ,10 
2651,10110,1,2,327,35,8,1,11,3,0,1,3 ,8 ,2 ,5 ,6 ,4 ,9 ,1 ,7 ,10 
2652,1302,0,4,371,0,0,0,0,0,0,0,8 ,10 ,3 ,9 ,4 ,5 ,2 ,1 ,6 ,7 
2653,1971,0,2,188,12,3,0,11,3,0,1,6 ,4 ,5 ,7 ,3 ,2 ,8 ,1 ,9 ,10 
2654,4887,0,2,273,13,3,0,13,3,0,0,6 ,8 ,5 ,7 ,2 ,3 ,4 ,1 ,9 ,10 
2655,8478,1,1,207,2,1,0,13,3,0,1,7 ,3 ,2 ,9 ,8 ,6 ,4 ,1 ,5 ,10 
2656,6173,0,2,227,19,5,0,19,5,0,0,5 ,3 ,8 ,9 ,2 ,1 ,7 ,4 ,6 ,10 
2657,8391,1,2,256,18,5,0,18,5,0,0,2 ,5 ,1 ,4 ,10 ,9 ,6 ,8 ,3 ,7 
2658,8245,1,3,292,18,5,0,14,3,0,1,6 ,2 ,4 ,7 ,10 ,3 ,8 ,1 ,5 ,9 
2659,3033,0,3,296,0,0,0,0,0,0,0,8 ,9 ,5 ,7 ,10 ,6 ,4 ,1 ,2 ,3 
2660,9911,1,2,228,0,0,0,0,0,0,0,2 ,6 ,7 ,5 ,1 ,3 ,10 ,4 ,8 ,9 
2661,4119,0,2,408,39,9,1,12,3,0,1,4 ,3 ,9 ,1 ,2 ,10 ,5 ,8 ,7 ,6 
2662,9262,1,2,237,27,6,1,26,6,1,1,5 ,3 ,8 ,9 ,10 ,1 ,2 ,6 ,4 ,7 
2663,10089,1,3,280,26,6,1,26,6,1,0,4 ,10 ,1 ,3 ,8 ,7 ,9 ,2 ,5 ,6 
2664,8888,1,1,205,19,5,0,19,5,0,0,5 ,2 ,7 ,4 ,6 ,1 ,10 ,3 ,9 ,8 
2665,1492,1,2,232,12,3,0,12,3,0,0,4 ,2 ,6 ,7 ,3 ,1 ,9 ,5 ,8 ,10 
2666,9400,1,1,368,45,9,1,45,9,1,0,3 ,6 ,5 ,4 ,9 ,10 ,7 ,2 ,1 ,8 
2667,1048,0,1,240,24,5,0,25,6,1,1,7 ,5 ,2 ,9 ,10 ,8 ,4 ,1 ,6 ,3 
2668,9067,1,1,269,27,6,1,27,6,1,0,3 ,6 ,7 ,5 ,2 ,4 ,8 ,1 ,9 ,10 
2669,6315,0,4,273,18,5,0,18,5,0,0,3 ,5 ,2 ,7 ,1 ,10 ,6 ,8 ,9 ,4 
2670,9586,1,2,175,26,6,1,27,6,1,1,8 ,6 ,4 ,2 ,1 ,7 ,9 ,10 ,5 ,3 
2671,1370,1,1,277,9,3,0,9,3,0,0,2 ,4 ,6 ,10 ,1 ,3 ,5 ,7 ,8 ,9 
2672,1296,1,2,241,26,6,1,14,3,0,1,5 ,8 ,2 ,7 ,6 ,1 ,10 ,3 ,4 ,9 
2673,9112,1,4,337,4,1,0,13,3,0,1,5 ,6 ,3 ,8 ,4 ,7 ,10 ,1 ,2 ,9 
2674,9556,1,3,275,8,3,0,12,3,0,1,8 ,4 ,2 ,5 ,6 ,3 ,10 ,1 ,9 ,7 
2675,9841,1,4,636,29,6,1,11,3,0,1,2 ,8 ,4 ,9 ,1 ,3 ,7 ,10 ,6 ,5 
2676,1149,0,3,372,29,6,1,29,6,1,0,7 ,5 ,3 ,1 ,10 ,4 ,9 ,2 ,8 ,6 
2677,9983,1,0,425,7,2,0,13,3,0,1,2 ,1 ,3 ,4 ,10 ,9 ,7 ,5 ,8 ,6 
2678,6541,0,2,361,13,3,0,12,3,0,1,6 ,5 ,3 ,8 ,1 ,4 ,9 ,2 ,7 ,10 
2679,4983,0,2,238,38,8,1,26,6,1,1,1 ,9 ,2 ,8 ,3 ,5 ,4 ,7 ,10 ,6 
2680,6601,0,4,234,35,8,1,27,6,1,1,1 ,5 ,7 ,9 ,6 ,3 ,2 ,4 ,8 ,10 
2681,6547,0,1,247,39,9,1,39,9,1,0,4 ,9 ,1 ,10 ,5 ,7 ,6 ,2 ,3 ,8 
2682,6151,0,1,363,18,5,0,18,5,0,0,9 ,7 ,5 ,8 ,10 ,3 ,2 ,6 ,1 ,4 
2683,9315,1,1,214,39,9,1,39,9,1,0,2 ,4 ,10 ,1 ,8 ,3 ,6 ,7 ,5 ,9 
2684,10026,1,1,179,23,6,1,23,6,1,0,3 ,7 ,2 ,6 ,9 ,10 ,1 ,4 ,5 ,8 
2685,4503,0,1,230,19,5,0,29,6,1,1,5 ,3 ,4 ,6 ,9 ,1 ,10 ,7 ,2 ,8 
2686,10029,1,4,229,39,9,1,39,9,1,0,9 ,6 ,3 ,7 ,5 ,1 ,8 ,2 ,4 ,10 
2687,1273,0,3,552,35,8,1,35,8,1,0,2 ,7 ,4 ,6 ,8 ,10 ,1 ,3 ,5 ,9 
2688,5267,0,3,314,39,9,1,39,9,1,0,5 ,1 ,6 ,2 ,4 ,8 ,7 ,9 ,10 ,3 
2689,9832,1,0,227,26,6,1,26,6,1,0,4 ,3 ,1 ,10 ,7 ,5 ,8 ,2 ,6 ,9 
2690,6997,0,2,702,9,3,0,13,3,0,1,9 ,2 ,4 ,8 ,10 ,1 ,5 ,3 ,7 ,6 
2691,8255,1,2,434,8,3,0,8,3,0,0,6 ,5 ,3 ,10 ,1 ,2 ,7 ,4 ,9 ,8 
2692,7221,0,3,326,14,3,0,13,3,0,1,2 ,3 ,6 ,4 ,5 ,8 ,10 ,1 ,9 ,7 
2693,9421,1,2,248,12,3,0,12,3,0,0,10 ,4 ,5 ,7 ,9 ,3 ,1 ,2 ,8 ,6 
2694,6445,0,4,309,31,7,1,31,7,1,0,6 ,9 ,2 ,3 ,1 ,8 ,4 ,7 ,5 ,10 
2695,1319,1,3,311,25,6,1,21,2,0,1,5 ,1 ,3 ,7 ,10 ,9 ,6 ,2 ,4 ,8 
2696,9330,1,2,203,0,0,0,1,1,0,1,7 ,5 ,3 ,4 ,9 ,2 ,8 ,1 ,6 ,10 
2697,8157,1,2,217,13,3,0,13,3,0,0,5 ,3 ,9 ,10 ,2 ,7 ,4 ,1 ,6 ,8 
2698,1803,1,5,513,29,6,1,29,6,1,0,7 ,4 ,3 ,6 ,2 ,5 ,10 ,1 ,8 ,9 
2699,3675,0,2,322,35,8,1,17,4,0,1,8 ,5 ,3 ,9 ,10 ,2 ,6 ,1 ,4 ,7 
2700,9011,1,1,229,18,5,0,13,3,0,1,9 ,5 ,8 ,2 ,3 ,1 ,7 ,10 ,4 ,6 
2701,1998,1,1,306,26,6,1,27,6,1,1,6 ,3 ,2 ,8 ,9 ,10 ,5 ,1 ,4 ,7 
2702,3309,0,2,384,23,6,1,14,3,0,1,2 ,5 ,3 ,4 ,9 ,10 ,8 ,1 ,6 ,7 
2703,1183,0,1,459,18,5,0,18,5,0,0,1 ,10 ,2 ,8 ,6 ,5 ,9 ,4 ,3 ,7 
2704,9922,1,3,261,11,3,0,13,3,0,1,2 ,3 ,6 ,5 ,9 ,10 ,4 ,1 ,7 ,8 
2705,1990,1,2,195,26,6,1,12,3,0,1,9 ,2 ,6 ,7 ,4 ,3 ,8 ,1 ,5 ,10 
2706,8532,1,1,316,10,3,0,10,3,0,0,6 ,8 ,2 ,4 ,9 ,1 ,5 ,3 ,10 ,7 
2707,7095,0,3,388,26,6,1,24,5,0,1,10 ,1 ,6 ,2 ,9 ,8 ,3 ,4 ,7 ,5 
2708,5787,0,3,308,24,5,0,24,5,0,0,3 ,4 ,10 ,6 ,1 ,5 ,8 ,2 ,7 ,9 
