,ID,0,1,2,3,4,5,6,7,8,9
2347,3379,7ˆÊ,5ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,3ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ
2348,9181,6ˆÊ,2ˆÊ,3ˆÊ,4ˆÊ,5ˆÊ,10ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,7ˆÊ
2349,8452,6ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,2ˆÊ,4ˆÊ
2350,4453,5ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ
2351,1908,5ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
2352,5961,6ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,5ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ
2353,8644,4ˆÊ,2ˆÊ,5ˆÊ,6ˆÊ,3ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ,7ˆÊ,10ˆÊ
2354,8058,7ˆÊ,6ˆÊ,1ˆÊ,10ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ
2355,1313,7ˆÊ,8ˆÊ,5ˆÊ,3ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ
2356,8297,3ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ,4ˆÊ,8ˆÊ,6ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
2357,1317,9ˆÊ,6ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,5ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ
2358,4335,7ˆÊ,10ˆÊ,8ˆÊ,2ˆÊ,1ˆÊ,9ˆÊ,5ˆÊ,3ˆÊ,4ˆÊ,6ˆÊ
2359,7241,5ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ
2360,5107,6ˆÊ,3ˆÊ,4ˆÊ,5ˆÊ,1ˆÊ,9ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ
2361,7149,1ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,4ˆÊ,9ˆÊ,8ˆÊ
2362,5365,6ˆÊ,4ˆÊ,2ˆÊ,5ˆÊ,1ˆÊ,10ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ
2363,1046,4ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ,5ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
2364,1823,8ˆÊ,6ˆÊ,3ˆÊ,7ˆÊ,4ˆÊ,1ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
2365,8353,10ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ
2366,8428,4ˆÊ,3ˆÊ,8ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,7ˆÊ,9ˆÊ
2367,3775,10ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,4ˆÊ,3ˆÊ,5ˆÊ
2368,9278,4ˆÊ,2ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ,7ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ
2369,1494,3ˆÊ,6ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ
2370,3093,2ˆÊ,8ˆÊ,4ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,5ˆÊ
2371,6505,4ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,7ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ
2372,1361,7ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
2373,8355,7ˆÊ,5ˆÊ,6ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,8ˆÊ
2374,1608,2ˆÊ,1ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,9ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,5ˆÊ
2375,8755,4ˆÊ,5ˆÊ,7ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,6ˆÊ,2ˆÊ
2376,2027,1ˆÊ,8ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ,10ˆÊ,5ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ
2377,1631,10ˆÊ,4ˆÊ,5ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ
2378,3825,10ˆÊ,9ˆÊ,4ˆÊ,5ˆÊ,1ˆÊ,3ˆÊ,7ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ
2379,3037,8ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ
2380,4167,4ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ,3ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
2381,6115,6ˆÊ,8ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ
2382,10101,5ˆÊ,4ˆÊ,6ˆÊ,8ˆÊ,3ˆÊ,2ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
2383,4709,4ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ
2384,8911,7ˆÊ,9ˆÊ,3ˆÊ,4ˆÊ,6ˆÊ,5ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
2385,9819,6ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ
2386,9098,2ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ
2387,3975,1ˆÊ,5ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,8ˆÊ,6ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ
2388,10103,5ˆÊ,2ˆÊ,4ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ
2389,4525,7ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ,3ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ,10ˆÊ
2390,1045,8ˆÊ,6ˆÊ,3ˆÊ,10ˆÊ,4ˆÊ,1ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ
2391,9231,4ˆÊ,5ˆÊ,6ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
2392,4303,1ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ,9ˆÊ,5ˆÊ,10ˆÊ
2393,8130,6ˆÊ,4ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ
2394,9043,6ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,4ˆÊ,7ˆÊ,8ˆÊ
2395,1753,3ˆÊ,9ˆÊ,10ˆÊ,4ˆÊ,1ˆÊ,2ˆÊ,6ˆÊ,7ˆÊ,5ˆÊ,8ˆÊ
2396,8432,2ˆÊ,7ˆÊ,8ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ,3ˆÊ,6ˆÊ,5ˆÊ,4ˆÊ
2397,8139,2ˆÊ,3ˆÊ,6ˆÊ,5ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ
2398,1010,9ˆÊ,2ˆÊ,5ˆÊ,6ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ,7ˆÊ,10ˆÊ
2399,8475,8ˆÊ,3ˆÊ,4ˆÊ,5ˆÊ,7ˆÊ,6ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ
2400,4977,1ˆÊ,5ˆÊ,10ˆÊ,8ˆÊ,6ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,4ˆÊ,7ˆÊ
2401,10009,5ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,4ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ
2402,5315,8ˆÊ,3ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ
2403,9495,10ˆÊ,5ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
2404,1266,4ˆÊ,2ˆÊ,7ˆÊ,5ˆÊ,10ˆÊ,6ˆÊ,3ˆÊ,8ˆÊ,9ˆÊ,1ˆÊ
2405,10070,7ˆÊ,6ˆÊ,1ˆÊ,3ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,8ˆÊ,5ˆÊ,9ˆÊ
2406,6653,2ˆÊ,6ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ,8ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,5ˆÊ
2407,8855,9ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,5ˆÊ,4ˆÊ,6ˆÊ
2408,1411,5ˆÊ,6ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ
2409,8125,5ˆÊ,1ˆÊ,3ˆÊ,2ˆÊ,10ˆÊ,8ˆÊ,6ˆÊ,9ˆÊ,4ˆÊ,7ˆÊ
2410,9655,6ˆÊ,3ˆÊ,1ˆÊ,5ˆÊ,2ˆÊ,10ˆÊ,4ˆÊ,9ˆÊ,8ˆÊ,7ˆÊ
2411,8603,5ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
2412,1170,10ˆÊ,5ˆÊ,3ˆÊ,1ˆÊ,9ˆÊ,8ˆÊ,6ˆÊ,4ˆÊ,2ˆÊ,7ˆÊ
2413,3839,6ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ
2414,9793,1ˆÊ,3ˆÊ,6ˆÊ,7ˆÊ,10ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,4ˆÊ,8ˆÊ
2415,4055,4ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ,9ˆÊ,1ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,5ˆÊ
2416,9094,4ˆÊ,5ˆÊ,6ˆÊ,3ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
2417,1376,5ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ,7ˆÊ,6ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ
2418,4539,7ˆÊ,10ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ,2ˆÊ,8ˆÊ,4ˆÊ,5ˆÊ,9ˆÊ
2419,1440,4ˆÊ,2ˆÊ,8ˆÊ,1ˆÊ,10ˆÊ,5ˆÊ,7ˆÊ,9ˆÊ,3ˆÊ,6ˆÊ
2420,1309,9ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
2421,9915,3ˆÊ,4ˆÊ,8ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,7ˆÊ,5ˆÊ,10ˆÊ,9ˆÊ
2422,8068,4ˆÊ,5ˆÊ,7ˆÊ,6ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
2423,4235,3ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ,5ˆÊ,7ˆÊ,6ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ
2424,9785,7ˆÊ,3ˆÊ,6ˆÊ,5ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ,4ˆÊ,10ˆÊ,8ˆÊ
2425,7233,3ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,6ˆÊ,5ˆÊ,9ˆÊ,10ˆÊ
2426,9080,5ˆÊ,3ˆÊ,8ˆÊ,9ˆÊ,2ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
2427,1801,4ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ,2ˆÊ,9ˆÊ,8ˆÊ
2428,3559,8ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ,4ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,1ˆÊ,9ˆÊ
2429,4019,6ˆÊ,10ˆÊ,5ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ
2430,6929,3ˆÊ,10ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ
2431,9807,9ˆÊ,8ˆÊ,6ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,4ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
2432,9281,6ˆÊ,4ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ
2433,8454,10ˆÊ,6ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ,4ˆÊ,8ˆÊ,5ˆÊ
2434,5781,2ˆÊ,8ˆÊ,6ˆÊ,3ˆÊ,7ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ
2435,9879,7ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ,1ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ
2436,3017,9ˆÊ,6ˆÊ,1ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ,7ˆÊ,10ˆÊ
2437,10135,5ˆÊ,4ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ
2438,3363,10ˆÊ,5ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ
2439,1602,4ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ,7ˆÊ,5ˆÊ
2440,4293,4ˆÊ,9ˆÊ,5ˆÊ,1ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ
2441,8788,7ˆÊ,4ˆÊ,2ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ
2442,3501,4ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ,5ˆÊ,9ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ,3ˆÊ
2443,1349,3ˆÊ,5ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ
2444,1881,3ˆÊ,4ˆÊ,8ˆÊ,5ˆÊ,1ˆÊ,2ˆÊ,7ˆÊ,6ˆÊ,10ˆÊ,9ˆÊ
2445,6093,3ˆÊ,5ˆÊ,8ˆÊ,6ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ
2446,5289,3ˆÊ,8ˆÊ,9ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ,2ˆÊ,4ˆÊ,5ˆÊ
2447,3635,3ˆÊ,9ˆÊ,2ˆÊ,4ˆÊ,7ˆÊ,8ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ
2448,5795,2ˆÊ,5ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ
2449,5541,5ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ
2450,1800,10ˆÊ,7ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,4ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ
2451,3319,5ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,2ˆÊ,10ˆÊ,3ˆÊ,8ˆÊ,6ˆÊ
2452,1911,8ˆÊ,5ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ,6ˆÊ,7ˆÊ,1ˆÊ,3ˆÊ,4ˆÊ
2453,8945,4ˆÊ,7ˆÊ,5ˆÊ,6ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,3ˆÊ,9ˆÊ,8ˆÊ
2454,1740,2ˆÊ,8ˆÊ,3ˆÊ,6ˆÊ,5ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
2455,1248,7ˆÊ,2ˆÊ,5ˆÊ,6ˆÊ,10ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ
2456,4283,7ˆÊ,6ˆÊ,4ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
2457,1362,1ˆÊ,8ˆÊ,3ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,5ˆÊ
2458,5849,5ˆÊ,3ˆÊ,6ˆÊ,4ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ,8ˆÊ,10ˆÊ
2459,6131,7ˆÊ,10ˆÊ,3ˆÊ,9ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,2ˆÊ,6ˆÊ,5ˆÊ
2460,3537,1ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,7ˆÊ,2ˆÊ,10ˆÊ,5ˆÊ,6ˆÊ,9ˆÊ
2461,7195,5ˆÊ,3ˆÊ,6ˆÊ,2ˆÊ,8ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
2462,8611,7ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ,5ˆÊ,4ˆÊ
2463,1331,1ˆÊ,7ˆÊ,10ˆÊ,3ˆÊ,5ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,8ˆÊ,6ˆÊ
2464,8267,1ˆÊ,10ˆÊ,4ˆÊ,9ˆÊ,7ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ
2465,9404,2ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ
2466,6373,4ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
2467,1731,6ˆÊ,3ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ,7ˆÊ,5ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ
2468,1187,4ˆÊ,1ˆÊ,7ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ
2469,1822,4ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,6ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ
2470,1189,9ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ,10ˆÊ
2471,9795,2ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,6ˆÊ,5ˆÊ,3ˆÊ,10ˆÊ,7ˆÊ,8ˆÊ
2472,9272,3ˆÊ,8ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,7ˆÊ,5ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ
2473,8564,3ˆÊ,2ˆÊ,1ˆÊ,4ˆÊ,6ˆÊ,9ˆÊ,7ˆÊ,10ˆÊ,5ˆÊ,8ˆÊ
2474,3437,8ˆÊ,1ˆÊ,3ˆÊ,7ˆÊ,5ˆÊ,6ˆÊ,9ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ
2475,1526,6ˆÊ,2ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ,4ˆÊ,8ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ
2476,4049,10ˆÊ,1ˆÊ,4ˆÊ,5ˆÊ,7ˆÊ,8ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ
2477,8889,8ˆÊ,3ˆÊ,4ˆÊ,5ˆÊ,2ˆÊ,1ˆÊ,9ˆÊ,7ˆÊ,6ˆÊ,10ˆÊ
2478,8549,3ˆÊ,9ˆÊ,2ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ
2479,8877,1ˆÊ,8ˆÊ,6ˆÊ,2ˆÊ,10ˆÊ,7ˆÊ,4ˆÊ,3ˆÊ,5ˆÊ,9ˆÊ
2480,9284,6ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ,4ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ
2481,8212,3ˆÊ,4ˆÊ,5ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ,9ˆÊ,7ˆÊ
2482,1713,5ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
2483,8460,3ˆÊ,6ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ,10ˆÊ
2484,6751,4ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,5ˆÊ,9ˆÊ,8ˆÊ
2485,10146,5ˆÊ,6ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,3ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
2486,9728,8ˆÊ,6ˆÊ,5ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
2487,4817,4ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ,7ˆÊ,5ˆÊ,6ˆÊ,2ˆÊ,8ˆÊ
2488,5417,5ˆÊ,6ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ
2489,3461,8ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,9ˆÊ,5ˆÊ,4ˆÊ,10ˆÊ
2490,8371,1ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ,10ˆÊ,4ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ
2491,6167,2ˆÊ,5ˆÊ,10ˆÊ,3ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ,4ˆÊ,8ˆÊ,9ˆÊ
2492,1488,6ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
2493,9925,5ˆÊ,6ˆÊ,2ˆÊ,4ˆÊ,7ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
2494,4191,8ˆÊ,4ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ,9ˆÊ,6ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ
2495,9881,6ˆÊ,3ˆÊ,8ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ,4ˆÊ
2496,8610,10ˆÊ,3ˆÊ,4ˆÊ,6ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
2497,8575,3ˆÊ,7ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,4ˆÊ
2498,6815,4ˆÊ,3ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ,10ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ
2499,9714,3ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ
2500,8881,1ˆÊ,2ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ,8ˆÊ,7ˆÊ,5ˆÊ,6ˆÊ
2501,1318,6ˆÊ,2ˆÊ,7ˆÊ,5ˆÊ,10ˆÊ,4ˆÊ,3ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ
2502,6007,5ˆÊ,8ˆÊ,3ˆÊ,6ˆÊ,4ˆÊ,1ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ
2503,1047,4ˆÊ,8ˆÊ,5ˆÊ,7ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,3ˆÊ,6ˆÊ,9ˆÊ
2504,8188,7ˆÊ,1ˆÊ,4ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ
2505,9020,3ˆÊ,1ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,9ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,5ˆÊ
2506,9920,3ˆÊ,5ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,10ˆÊ,7ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ
2507,8891,2ˆÊ,10ˆÊ,3ˆÊ,4ˆÊ,8ˆÊ,9ˆÊ,6ˆÊ,1ˆÊ,7ˆÊ,5ˆÊ
2508,9351,2ˆÊ,7ˆÊ,5ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
