"","1st","2nd","3rd","4th","5th","6th","7th","8th","9th","10th"
"3528",5,7,4,2,0,3,8,9,1,6
"3529",1,6,7,2,5,4,8,0,3,9
"3530",7,1,8,6,2,5,9,0,3,4
"3531",4,5,7,1,2,0,8,3,6,9
"3532",2,5,0,3,1,8,9,4,6,7
"3533",7,5,0,3,8,9,2,1,6,4
"3534",7,4,0,2,5,8,1,3,6,9
"3535",6,0,3,1,7,9,2,8,4,5
"3536",7,0,1,5,6,3,4,2,8,9
"3537",6,5,7,3,2,0,8,9,4,1
"3538",5,8,7,4,2,3,0,1,6,9
"3539",7,4,5,2,8,1,0,9,6,3
"3540",2,7,0,1,3,5,6,8,9,4
"3541",7,1,2,3,0,8,6,9,5,4
"3542",7,2,0,8,5,4,9,1,3,6
"3543",5,0,6,2,3,7,8,9,1,4
"3544",0,4,3,2,6,7,9,8,5,1
"3545",1,3,5,0,7,2,8,4,6,9
"3546",7,5,4,6,3,0,9,1,8,2
"3547",0,4,7,2,5,9,8,1,3,6
"3548",2,7,8,5,4,0,3,6,9,1
"3549",4,7,5,1,6,2,8,0,3,9
"3550",7,2,8,9,4,0,3,5,6,1
"3551",6,7,5,2,8,9,0,1,4,3
"3552",7,5,4,6,2,8,0,1,3,9
"3553",4,5,1,7,8,2,3,0,9,6
"3554",2,5,0,3,7,8,4,6,9,1
"3555",7,0,8,2,1,5,3,9,6,4
"3556",7,2,5,8,3,0,6,4,9,1
"3557",7,4,2,8,1,0,3,6,5,9
"3558",0,4,7,5,2,1,3,8,9,6
"3559",5,2,3,7,4,0,8,1,6,9
"3560",8,1,5,0,6,3,4,9,7,2
"3561",1,6,0,2,8,9,7,5,3,4
"3562",7,4,2,5,3,0,8,1,6,9
"3563",7,5,4,0,3,1,8,2,9,6
"3564",4,7,6,8,0,5,1,3,9,2
"3565",0,4,2,1,5,3,6,8,9,7
"3566",7,4,0,9,6,3,1,2,8,5
"3567",7,2,0,3,4,5,6,1,8,9
"3568",6,2,0,8,7,9,1,3,5,4
"3569",7,2,8,1,6,0,5,9,3,4
"3570",5,6,4,7,2,8,1,9,0,3
"3571",7,1,6,8,3,4,5,9,0,2
"3572",4,7,5,3,1,2,8,9,6,0
"3573",7,5,8,2,6,9,0,3,4,1
"3574",7,5,4,2,8,6,0,1,3,9
"3575",7,4,2,0,8,6,3,5,1,9
"3576",7,0,6,3,9,5,8,2,1,4
"3577",7,4,2,8,1,5,3,9,6,0
"3578",3,5,2,8,7,1,0,6,4,9
"3579",4,7,0,8,3,5,6,2,1,9
"3580",6,0,3,1,2,7,8,5,9,4
"3581",5,4,7,3,8,9,0,1,2,6
"3582",5,1,9,4,3,6,7,2,8,0
"3583",7,3,8,2,0,9,5,6,4,1
"3584",7,3,2,0,8,9,1,6,4,5
"3585",7,2,1,0,6,8,3,9,4,5
"3586",7,4,2,8,3,5,1,6,0,9
"3587",6,0,1,5,9,3,8,2,7,4
"3588",0,5,6,2,3,8,1,7,4,9
"3589",1,0,3,9,6,7,2,8,5,4
"3590",8,3,2,7,5,0,1,4,6,9
"3591",7,0,2,3,4,8,6,1,5,9
"3592",7,4,3,5,0,8,9,1,2,6
"3593",4,5,0,1,3,7,6,8,9,2
"3594",6,2,7,3,0,9,4,1,5,8
"3595",5,0,4,1,6,3,7,2,9,8
"3596",7,2,3,5,8,1,0,6,9,4
"3597",3,6,0,7,5,1,9,2,4,8
"3598",4,5,7,8,1,0,2,6,9,3
"3599",1,4,7,5,2,0,8,3,9,6
"3600",5,2,0,8,3,9,1,7,4,6
"3601",4,1,8,7,5,2,6,0,9,3
"3602",1,7,8,6,2,5,0,3,9,4
"3603",7,5,1,0,3,4,6,2,9,8
"3604",4,5,7,1,8,9,6,0,2,3
"3605",4,7,2,5,8,0,1,9,6,3
"3606",5,7,2,4,1,0,3,6,8,9
"3607",7,5,8,2,0,6,1,4,9,3
"3608",0,2,1,5,8,6,4,7,3,9
"3609",7,2,8,6,5,1,9,3,0,4
"3610",7,4,3,0,2,8,1,6,5,9
"3611",8,2,3,5,7,0,1,4,9,6
"3612",5,7,4,0,8,1,2,9,3,6
"3613",3,2,7,6,0,5,9,8,1,4
"3614",2,7,3,1,6,5,0,8,9,4
"3615",3,0,7,2,8,4,6,9,1,5
"3616",5,1,2,7,3,8,9,6,4,0
"3617",8,4,2,3,0,7,5,6,9,1
"3618",5,3,0,4,7,1,8,2,9,6
"3619",0,7,2,1,4,3,8,6,9,5
"3620",2,5,7,8,9,6,0,3,1,4
"3621",7,5,1,8,2,0,9,6,3,4
"3622",7,2,8,6,3,9,5,1,0,4
"3623",2,7,8,4,3,0,9,5,1,6
"3624",4,2,7,0,3,8,6,9,5,1
"3625",4,0,2,5,7,1,3,9,8,6
"3626",7,2,0,4,8,3,6,1,9,5
"3627",7,5,4,3,0,2,8,1,9,6
"3628",1,3,9,4,0,5,8,2,7,6
"3629",5,4,2,1,0,7,9,3,6,8
"3630",5,0,8,7,2,9,3,1,6,4
"3631",0,1,3,7,4,5,9,8,2,6
"3632",5,8,0,2,3,9,7,6,4,1
"3633",6,2,8,0,1,9,7,4,3,5
"3634",0,1,3,4,2,9,8,6,5,7
"3635",4,5,2,1,6,3,0,7,8,9
"3636",3,5,4,2,0,7,8,6,1,9
"3637",1,4,5,9,0,6,8,7,3,2
"3638",6,0,9,1,3,5,4,7,2,8
"3639",2,1,6,8,5,4,7,0,3,9
"3640",4,5,7,9,1,0,2,8,6,3
"3641",1,0,6,3,7,9,2,8,4,5
"3642",7,8,2,3,5,4,0,1,9,6
"3643",7,3,0,2,8,6,1,5,9,4
"3644",0,5,7,3,2,8,1,9,6,4
"3645",7,4,5,8,0,3,2,1,6,9
"3646",0,7,5,3,4,1,6,2,8,9
"3647",4,1,2,7,8,9,3,5,6,0
"3648",7,5,2,6,8,3,1,0,9,4
"3649",4,1,6,8,0,5,2,3,7,9
"3650",5,2,3,0,1,4,7,8,6,9
"3651",7,5,0,4,6,2,8,9,3,1
"3652",5,1,7,2,6,4,8,3,9,0
"3653",7,4,1,0,2,8,6,3,5,9
"3654",6,7,2,3,0,8,1,9,4,5
"3655",4,7,8,2,5,9,1,6,0,3
"3656",0,5,3,1,2,4,7,8,6,9
"3657",7,4,5,0,3,8,2,1,6,9
"3658",1,4,7,5,3,6,9,8,2,0
"3659",7,4,5,8,3,2,9,1,0,6
"3660",7,5,2,4,1,0,3,8,9,6
"3661",1,7,8,2,4,5,6,3,9,0
"3662",2,5,7,6,1,8,0,9,3,4
"3663",7,2,0,6,3,8,5,9,1,4
"3664",1,3,2,8,6,7,0,9,4,5
"3665",1,7,6,0,5,4,3,2,8,9
"3666",2,5,6,0,9,3,7,8,1,4
"3667",7,1,5,8,2,0,3,6,9,4
"3668",5,4,7,0,2,1,3,6,8,9
"3669",7,2,8,6,3,5,0,9,1,4
"3670",2,8,0,7,5,1,9,3,4,6
"3671",2,5,4,8,3,0,1,7,9,6
"3672",1,5,0,4,7,8,2,3,6,9
"3673",0,8,5,7,1,4,2,9,6,3
"3674",5,0,7,2,6,9,3,8,4,1
"3675",7,5,8,6,4,1,2,0,3,9
"3676",6,2,1,9,5,8,7,3,4,0
"3677",4,7,0,2,8,3,5,1,6,9
"3678",7,1,8,2,3,6,0,4,5,9
"3679",6,3,9,0,7,4,8,1,2,5
"3680",4,7,1,8,2,6,0,5,3,9
"3681",7,5,1,2,8,0,6,3,9,4
"3682",1,7,2,4,8,6,0,5,3,9
"3683",2,7,1,0,6,8,3,9,4,5
"3684",1,7,0,6,2,5,4,8,3,9
"3685",5,7,1,2,8,4,0,3,6,9
"3686",1,8,7,2,4,5,0,9,6,3
"3687",1,7,4,5,0,8,3,2,9,6
"3688",7,4,1,0,5,3,6,9,2,8
"3689",3,2,8,1,7,6,5,4,0,9
"3690",7,3,1,4,2,0,5,8,6,9
"3691",7,4,5,1,2,6,0,8,3,9
"3692",5,1,0,3,2,9,8,6,7,4
"3693",4,3,0,2,8,7,1,6,5,9
"3694",1,4,6,0,3,2,7,8,9,5
"3695",7,5,4,1,2,0,3,9,6,8
"3696",0,4,7,5,6,1,8,2,3,9
"3697",7,3,8,5,2,0,6,1,9,4
"3698",1,7,2,3,0,8,6,9,4,5
"3699",0,1,8,9,7,6,5,4,3,2
"3700",0,3,6,2,7,8,9,4,5,1
"3701",6,1,7,9,0,8,2,3,4,5
"3702",8,7,2,9,0,3,5,6,1,4
"3703",5,7,0,2,1,6,3,4,8,9
"3704",3,2,0,1,6,8,9,4,7,5
"3705",5,8,3,7,2,6,1,0,9,4
"3706",5,4,7,2,8,3,0,6,9,1
"3707",5,0,1,7,4,2,6,8,9,3
"3708",0,9,2,7,5,8,3,6,4,1
"3709",7,5,4,8,0,1,3,6,9,2
"3710",2,1,7,8,5,9,3,6,0,4
"3711",2,3,8,6,7,5,0,9,4,1
"3712",7,5,4,1,0,2,3,6,8,9
"3713",4,0,1,3,7,8,9,5,2,6
"3714",7,2,5,8,1,3,0,4,6,9
"3715",0,7,8,3,5,9,6,2,1,4
"3716",7,1,4,5,3,0,8,2,6,9
"3717",7,5,0,6,2,3,8,9,1,4
"3718",4,1,3,7,6,0,5,9,2,8
"3719",6,5,1,0,3,8,7,2,4,9
"3720",4,7,1,5,6,8,2,9,3,0
"3721",5,7,8,1,4,0,3,2,9,6
"3722",5,4,1,6,7,2,0,8,3,9
"3723",1,6,4,7,0,2,5,8,3,9
"3724",6,1,2,0,7,3,8,9,4,5
"3725",1,7,4,5,8,0,3,6,9,2
"3726",7,4,1,5,8,3,9,2,6,0
"3727",3,5,4,8,0,6,9,1,2,7
"3728",7,1,3,6,5,0,2,8,4,9
"3729",4,7,3,0,2,9,1,5,6,8
"3730",2,7,0,4,5,3,1,6,8,9
"3731",7,2,3,5,0,4,1,6,8,9
"3732",1,7,4,2,3,0,5,8,6,9
"3733",4,1,7,5,0,6,2,8,9,3
"3734",0,5,7,2,4,6,3,8,1,9
"3735",4,5,7,8,0,3,1,2,9,6
"3736",0,4,5,7,1,3,2,6,8,9
"3737",7,2,4,5,8,0,3,1,6,9
"3738",2,3,0,1,5,4,7,9,8,6
"3739",7,4,2,5,8,0,1,6,9,3
"3740",4,7,5,1,2,0,3,8,6,9
"3741",0,5,7,8,2,1,3,4,9,6
"3742",5,7,8,2,1,0,3,4,9,6
"3743",7,2,8,1,3,4,0,6,5,9
"3744",4,5,7,8,3,0,1,2,6,9
"3745",1,4,5,7,6,0,3,8,2,9
"3746",2,7,8,5,4,3,1,0,9,6
"3747",7,4,2,5,0,8,1,3,6,9
"3748",3,0,1,9,6,2,8,7,4,5
"3749",7,2,5,8,4,0,3,1,9,6
"3750",7,4,5,0,3,1,2,8,6,9
"3751",7,2,5,4,8,1,0,3,9,6
"3752",4,7,1,8,3,5,2,6,0,9
"3753",2,5,0,8,3,9,7,6,4,1
"3754",1,5,4,7,8,3,2,9,6,0
"3755",4,7,0,5,1,8,3,2,6,9
"3756",2,8,6,7,9,1,5,0,3,4
"3757",1,4,7,5,0,2,8,3,6,9
"3758",7,2,4,0,3,5,1,8,9,6
"3759",5,7,8,2,6,3,0,4,9,1
"3760",5,7,2,4,6,1,3,8,0,9
"3761",0,1,6,8,5,2,9,7,4,3
"3762",5,7,2,0,6,8,1,3,9,4
"3763",4,1,0,7,2,5,3,8,9,6
"3764",1,0,6,7,2,8,3,5,4,9
"3765",7,0,3,5,2,4,6,9,8,1
"3766",2,3,0,6,5,1,7,4,8,9
"3767",1,3,5,0,6,7,4,9,8,2
"3768",1,4,7,3,0,8,2,6,5,9
"3769",0,7,1,4,8,2,9,3,6,5
"3770",4,5,0,8,3,6,9,2,1,7
"3771",5,0,4,8,9,3,2,1,6,7
"3772",4,7,1,2,8,3,6,5,0,9
"3773",4,2,5,3,7,1,8,6,0,9
"3774",0,5,2,3,6,1,8,9,7,4
"3775",1,2,5,8,4,6,0,3,9,7
"3776",7,5,8,4,2,1,0,3,6,9
"3777",3,0,2,5,7,6,4,8,9,1
"3778",7,2,4,5,8,6,1,9,0,3
"3779",7,2,1,3,0,5,6,8,9,4
"3780",4,5,7,1,2,3,8,0,9,6
"3781",4,2,0,8,9,5,6,1,7,3
"3782",5,6,0,8,3,7,2,1,4,9
"3783",4,5,9,8,2,7,0,3,1,6
"3784",0,2,3,1,8,6,5,9,7,4
"3785",4,0,5,3,7,6,8,9,2,1
"3786",5,0,1,2,3,6,4,8,7,9
"3787",7,4,2,5,0,8,6,1,3,9
"3788",2,7,0,3,4,5,6,8,9,1
"3789",7,2,0,3,1,8,9,6,5,4
"3790",2,3,0,5,4,8,9,6,1,7
"3791",5,0,2,7,8,3,9,6,1,4
"3792",7,2,8,5,4,1,0,3,6,9
"3793",6,8,3,0,9,7,2,5,1,4
"3794",3,0,4,8,9,7,6,2,5,1
"3795",7,0,8,2,5,1,3,9,6,4
"3796",3,0,9,1,2,8,7,5,4,6
"3797",7,2,4,5,8,9,1,3,0,6
"3798",7,0,2,4,1,8,5,9,6,3
"3799",7,3,1,2,0,5,8,6,9,4
"3800",4,2,1,0,7,5,6,8,3,9
"3801",1,5,4,3,7,8,9,6,2,0
"3802",7,0,2,3,1,6,8,5,4,9
"3803",5,7,2,6,0,1,8,3,9,4
"3804",7,1,6,0,3,8,2,9,5,4
"3805",4,5,7,1,9,2,3,8,0,6
"3806",4,7,8,2,0,3,1,6,5,9
"3807",4,7,2,5,3,8,1,0,9,6
"3808",0,7,2,6,3,5,8,1,4,9
"3809",7,5,0,3,1,8,2,9,6,4
"3810",7,2,6,0,1,8,3,9,5,4
"3811",1,4,5,7,2,9,6,8,3,0
"3812",2,8,7,0,3,1,9,6,4,5
"3813",7,4,5,3,2,0,8,9,1,6
"3814",7,0,8,2,1,3,6,9,5,4
"3815",7,1,0,3,6,2,5,8,9,4
"3816",8,5,7,2,0,9,1,6,4,3
"3817",7,5,1,4,2,8,0,3,6,9
"3818",2,7,0,8,6,3,1,9,5,4
"3819",7,2,0,5,3,1,4,8,6,9
"3820",7,0,4,1,2,5,3,8,6,9
"3821",2,0,7,1,8,5,3,9,4,6
"3822",4,1,5,7,3,6,2,0,8,9
"3823",4,2,7,0,9,3,6,5,8,1
"3824",7,0,4,2,5,8,1,9,3,6
"3825",0,2,5,4,3,8,7,9,6,1
"3826",5,4,7,2,6,1,3,8,0,9
"3827",7,4,1,3,8,0,5,2,9,6
"3828",4,7,2,8,0,3,9,1,6,5
"3829",7,3,4,5,1,8,6,2,0,9
"3830",7,4,5,1,2,0,3,6,8,9
"3831",3,7,8,5,9,1,4,6,2,0
"3832",1,7,2,0,6,8,9,5,3,4
"3833",5,9,7,2,8,3,0,6,4,1
"3834",0,7,1,2,4,5,8,9,6,3
"3835",1,3,6,5,0,7,2,4,9,8
"3836",2,7,3,8,0,6,9,1,4,5
"3837",7,4,5,2,1,3,0,6,9,8
"3838",3,7,5,2,9,4,8,1,6,0
"3839",0,5,7,1,6,2,4,3,8,9
"3840",6,7,2,0,8,1,9,3,5,4
"3841",7,1,5,3,4,0,8,2,6,9
"3842",7,1,4,9,5,8,2,0,3,6
"3843",7,2,1,3,5,8,6,4,0,9
"3844",4,5,7,3,0,2,8,6,1,9
"3845",3,2,8,9,1,0,6,5,7,4
"3846",5,4,0,1,3,7,2,8,9,6
"3847",4,7,3,2,5,8,6,0,9,1
"3848",7,8,2,6,1,0,3,9,5,4
"3849",0,7,5,8,2,3,1,4,6,9
"3850",4,5,7,0,8,2,1,9,6,3
"3851",4,3,7,5,9,1,0,2,6,8
"3852",7,4,1,9,6,5,0,8,2,3
"3853",4,0,7,5,8,2,1,3,6,9
"3854",5,3,7,0,4,2,8,6,1,9
"3855",7,4,2,0,6,9,8,1,5,3
"3856",1,8,4,9,2,7,3,5,6,0
"3857",4,7,5,1,3,0,2,8,6,9
"3858",6,5,1,0,3,9,8,7,2,4
"3859",4,5,0,1,3,8,7,2,9,6
"3860",7,4,5,2,3,1,8,0,9,6
"3861",7,3,2,8,6,0,1,9,5,4
"3862",7,3,2,0,8,5,6,4,1,9
"3863",7,5,0,4,2,3,8,6,1,9
"3864",5,7,0,2,6,8,4,9,1,3
"3865",0,2,6,8,4,7,9,5,3,1
"3866",3,0,1,5,4,6,9,7,2,8
"3867",7,2,0,8,3,1,6,9,5,4
"3868",2,8,5,7,1,3,9,6,0,4
"3869",0,8,4,5,7,2,1,3,9,6
"3870",4,1,0,6,5,9,8,2,7,3
"3871",7,2,8,6,9,1,0,3,5,4
"3872",7,4,1,9,2,0,3,5,8,6
"3873",0,7,2,3,5,6,8,4,1,9
"3874",3,2,7,1,8,5,6,0,9,4
"3875",7,2,0,3,5,8,9,6,1,4
"3876",4,7,1,8,3,6,2,9,0,5
"3877",3,0,8,2,9,7,5,4,6,1
"3878",0,7,2,8,9,5,6,3,1,4
"3879",2,5,8,7,6,1,3,9,0,4
"3880",7,2,4,1,0,3,5,8,9,6
"3881",0,7,2,4,5,3,1,8,9,6
"3882",8,9,4,1,2,7,0,3,5,6
"3883",0,6,1,2,3,5,9,7,8,4
"3884",3,2,0,6,7,9,5,4,8,1
"3885",8,3,0,2,6,9,5,4,7,1
"3886",7,2,4,5,0,1,8,6,3,9
"3887",4,5,0,7,1,2,3,6,8,9
"3888",4,5,0,7,2,8,9,3,1,6
"3889",5,2,3,0,7,8,1,9,6,4
"3890",6,2,7,0,3,8,9,5,1,4
"3891",5,0,7,2,3,1,4,6,8,9
"3892",7,2,5,0,8,9,6,3,1,4
"3893",7,2,8,5,0,3,1,9,6,4
"3894",3,0,7,1,2,8,4,5,6,9
"3895",1,2,7,0,3,6,8,5,4,9
"3896",1,0,3,7,5,2,8,6,4,9
"3897",7,4,5,8,2,1,0,3,6,9
"3898",2,3,5,4,0,7,9,8,6,1
"3899",7,1,2,4,5,6,8,0,3,9
"3900",0,6,1,9,3,2,4,5,7,8
"3901",5,4,7,1,8,0,3,6,2,9
"3902",7,4,5,1,2,0,8,6,3,9
"3903",4,7,2,5,8,0,3,1,6,9
"3904",5,0,1,7,4,2,8,6,9,3
"3905",0,5,4,1,7,6,3,2,8,9
"3906",7,3,5,2,8,0,1,4,6,9
"3907",7,4,2,3,0,1,8,6,9,5
"3908",5,2,7,6,1,3,8,4,0,9
"3909",0,6,3,9,1,5,8,2,7,4
"3910",7,8,2,1,0,6,5,3,9,4
"3911",1,9,7,4,2,8,0,3,5,6
"3912",6,2,7,5,4,0,8,3,1,9
"3913",0,7,1,3,2,8,6,5,9,4
"3914",7,4,9,2,6,0,5,3,8,1
"3915",7,5,3,0,6,1,2,8,9,4
"3916",4,8,3,5,7,9,6,2,0,1
"3917",4,7,2,1,6,0,8,3,5,9
"3918",4,7,3,5,2,8,1,6,0,9
"3919",9,6,8,1,2,3,0,5,7,4
"3920",5,7,4,2,9,1,3,0,8,6
"3921",6,0,3,5,7,4,2,8,1,9
"3922",5,3,8,7,2,0,9,1,6,4
"3923",4,5,7,1,6,0,2,3,8,9
"3924",7,2,4,5,1,0,8,6,9,3
"3925",3,0,9,7,2,8,6,1,5,4
"3926",4,6,5,3,2,0,1,8,9,7
"3927",7,1,4,5,0,2,8,9,3,6
"3928",2,0,1,7,4,3,8,5,6,9
"3929",7,1,4,2,0,5,8,3,6,9
"3930",4,0,7,3,9,6,8,1,5,2
"3931",7,8,2,1,3,0,6,9,4,5
"3932",7,4,5,2,0,3,8,9,1,6
"3933",7,2,6,1,3,8,5,9,4,0
"3934",1,7,2,0,3,8,5,9,6,4
"3935",5,7,2,8,1,9,0,3,6,4
"3936",7,5,2,3,4,0,8,1,9,6
"3937",2,8,7,0,6,3,9,1,4,5
"3938",1,7,2,8,3,0,6,9,5,4
"3939",7,8,2,5,0,4,1,3,6,9
"3940",1,3,0,7,2,9,6,8,4,5
"3941",4,7,3,0,1,6,2,5,8,9
"3942",4,7,5,0,2,1,8,6,3,9
"3943",1,0,3,9,6,5,8,7,2,4
"3944",5,2,0,9,8,4,7,3,6,1
"3945",1,7,0,4,5,2,6,8,3,9
"3946",7,4,0,2,1,5,8,3,6,9
"3947",4,5,0,1,6,3,7,2,8,9
"3948",5,0,3,4,2,7,8,6,9,1
"3949",5,6,0,7,2,8,1,4,9,3
"3950",8,1,4,5,7,0,6,2,3,9
"3951",2,1,0,5,7,8,3,9,4,6
"3952",4,5,8,2,7,3,1,9,0,6
"3953",1,0,5,3,4,7,6,2,9,8
"3954",7,0,4,2,1,3,8,6,9,5
"3955",7,4,5,0,2,8,1,9,3,6
"3956",4,1,3,5,6,0,9,7,8,2
"3957",7,0,4,2,5,3,8,1,9,6
"3958",4,5,7,1,2,0,6,3,8,9
"3959",7,2,3,8,9,0,6,5,4,1
"3960",7,0,2,4,6,3,1,8,5,9
"3961",5,7,6,4,3,2,9,8,0,1
"3962",8,1,5,4,6,7,0,2,3,9
"3963",7,1,5,2,4,8,6,9,0,3
"3964",0,2,7,9,6,5,3,8,4,1
"3965",4,0,7,2,8,1,6,9,3,5
"3966",4,7,1,5,0,8,6,2,3,9
"3967",6,9,3,0,7,2,5,1,8,4
"3968",2,1,7,3,8,9,5,6,0,4
"3969",6,5,7,4,2,1,3,0,8,9
"3970",7,5,4,6,3,0,2,8,1,9
"3971",1,3,6,0,4,5,7,8,2,9
"3972",7,3,0,2,1,4,6,8,9,5
"3973",4,7,2,0,3,8,5,9,6,1
"3974",2,0,1,3,5,7,8,6,9,4
"3975",1,0,5,6,4,2,7,9,8,3
"3976",1,3,5,2,7,0,6,4,8,9
"3977",3,5,2,4,1,8,7,0,9,6
"3978",4,5,0,7,2,8,1,9,6,3
"3979",4,1,7,5,2,8,6,3,0,9
"3980",4,7,1,0,5,3,2,8,6,9
"3981",2,5,7,6,1,0,8,3,9,4
"3982",1,0,5,2,7,8,6,9,3,4
"3983",9,6,3,0,8,2,1,4,7,5
"3984",5,0,4,3,8,1,9,7,2,6
"3985",3,0,2,7,5,8,6,9,4,1
"3986",7,4,5,1,2,8,0,6,9,3
"3987",7,4,1,5,0,2,6,8,3,9
"3988",7,5,4,0,1,2,6,3,8,9
"3989",5,7,6,3,0,2,8,9,4,1
"3990",4,1,5,8,0,9,2,7,3,6
"3991",3,2,6,0,9,8,7,1,5,4
"3992",7,0,5,2,6,8,9,1,3,4
"3993",7,4,3,1,0,2,6,5,8,9
"3994",1,4,3,7,6,5,2,9,0,8
"3995",9,0,7,3,2,8,4,1,6,5
"3996",1,5,2,4,6,7,8,0,3,9
"3997",7,2,8,4,1,3,0,5,9,6
"3998",4,5,3,1,0,7,2,6,8,9
"3999",7,2,9,1,8,3,6,5,0,4
"4000",4,1,7,5,3,2,8,0,6,9
"4001",6,2,7,4,0,5,1,8,9,3
"4002",7,2,8,4,1,6,0,9,3,5
"4003",0,7,1,2,3,5,8,6,4,9
"4004",4,0,1,9,8,7,2,5,3,6
"4005",1,5,4,9,0,3,8,7,2,6
"4006",8,5,4,7,2,1,6,3,9,0
"4007",4,1,7,3,8,2,0,5,9,6
"4008",8,3,7,1,0,6,2,9,4,5
"4009",1,0,6,5,4,9,3,8,2,7
"4010",4,5,7,2,0,3,1,8,9,6
"4011",4,5,7,2,0,3,1,8,6,9
"4012",7,3,5,0,2,4,9,8,6,1
"4013",7,3,2,6,0,9,8,4,1,5
"4014",7,2,5,0,3,8,9,4,6,1
"4015",5,8,9,3,6,2,1,0,7,4
"4016",7,3,8,0,2,9,1,6,5,4
"4017",4,7,0,1,5,2,8,3,6,9
"4018",7,1,5,4,2,8,3,0,6,9
"4019",4,5,7,2,0,8,1,3,6,9
"4020",1,3,2,7,6,8,4,0,5,9
"4021",4,5,7,0,2,1,6,9,8,3
"4022",5,7,3,4,1,2,0,6,8,9
"4023",7,4,6,1,2,8,0,9,3,5
"4024",0,6,8,3,1,7,2,9,5,4
"4025",1,0,4,5,3,7,8,2,6,9
"4026",5,9,3,7,1,4,0,2,8,6
"4027",7,5,0,2,3,1,9,6,8,4
"4028",7,2,0,5,3,4,8,6,1,9
"4029",1,0,6,9,3,8,2,7,4,5
"4030",2,7,1,4,5,9,0,6,8,3
"4031",7,4,5,0,3,1,2,6,8,9
"4032",7,0,3,6,2,9,8,4,5,1
"4033",7,4,2,8,5,0,1,3,6,9
"4034",7,2,1,5,8,4,6,3,9,0
"4035",5,2,8,3,7,1,0,6,9,4
"4036",7,1,6,4,5,8,2,0,3,9
"4037",4,0,7,2,1,8,9,6,5,3
"4038",1,6,3,0,5,8,9,7,4,2
"4039",5,4,7,8,2,6,3,0,9,1
"4040",0,3,6,5,2,9,1,8,7,4
"4041",7,2,4,6,0,9,8,3,1,5
"4042",0,6,2,3,9,8,5,7,4,1
"4043",7,2,8,1,4,9,3,5,6,0
"4044",7,4,2,5,1,3,0,8,6,9
"4045",0,6,3,7,2,8,5,9,4,1
"4046",7,0,3,2,8,4,5,6,1,9
"4047",5,2,6,4,7,1,0,8,3,9
"4048",7,2,5,4,0,1,9,8,6,3
"4049",2,7,8,6,4,3,0,1,5,9
"4050",7,6,8,4,2,1,5,9,3,0
"4051",2,8,7,6,3,0,9,5,1,4
"4052",9,8,4,5,1,7,2,3,0,6
"4053",7,1,0,8,4,3,2,5,9,6
"4054",7,2,3,5,0,6,1,8,4,9
"4055",2,7,1,8,0,3,5,4,9,6
"4056",7,0,4,1,8,3,5,2,9,6
"4057",7,2,4,5,0,8,6,1,9,3
"4058",1,7,4,8,5,2,9,6,3,0
"4059",2,8,5,4,6,1,7,0,3,9
"4060",2,3,5,8,0,7,6,1,9,4
"4061",3,4,0,7,2,5,8,1,9,6
"4062",7,1,8,0,2,3,6,9,5,4
"4063",1,4,0,6,3,2,8,7,9,5
"4064",5,0,6,7,3,4,2,1,8,9
"4065",2,7,8,6,3,9,1,0,5,4
"4066",7,1,2,8,0,3,6,9,4,5
"4067",4,7,5,2,1,8,0,9,3,6
"4068",4,2,7,1,0,8,9,6,3,5
"4069",1,5,4,3,8,7,2,0,9,6
"4070",2,1,4,9,5,6,8,7,0,3
"4071",1,0,3,7,8,2,9,4,6,5
"4072",6,0,7,2,9,1,4,5,3,8
"4073",7,8,9,2,0,5,3,4,6,1
"4074",0,8,2,1,7,3,4,9,6,5
"4075",3,0,7,2,4,5,1,6,9,8
"4076",7,4,5,2,0,8,3,9,1,6
"4077",1,8,5,7,2,0,3,6,9,4
"4078",7,5,1,8,6,9,2,0,3,4
"4079",1,5,2,7,6,0,8,9,3,4
"4080",2,7,1,8,4,9,6,5,0,3
"4081",7,0,2,9,8,3,1,6,4,5
"4082",0,3,6,1,9,5,8,2,7,4
"4083",7,2,8,5,1,0,3,6,4,9
"4084",1,0,8,3,6,2,7,9,5,4
"4085",5,7,4,2,0,3,1,9,6,8
"4086",7,2,3,0,4,1,9,5,8,6
"4087",5,2,8,7,0,6,3,1,9,4
"4088",7,8,2,1,5,4,6,0,3,9
"4089",4,7,3,5,2,1,8,9,0,6
"4090",7,2,5,6,3,8,0,1,4,9
"4091",7,4,5,0,8,1,2,6,9,3
"4092",7,2,8,3,9,0,6,1,5,4
"4093",7,2,8,0,3,6,1,4,5,9
"4094",8,2,4,5,7,3,9,1,0,6
"4095",0,7,6,8,5,1,9,2,3,4
"4096",3,7,8,6,5,2,1,0,4,9
"4097",7,2,0,5,9,8,1,6,4,3
"4098",4,0,1,5,8,3,7,2,9,6
"4099",3,4,7,0,2,5,8,6,1,9
"4100",3,8,1,2,7,9,5,0,6,4
"4101",4,2,1,0,3,8,9,5,6,7
"4102",5,7,1,4,0,2,8,6,3,9
"4103",4,0,5,2,7,3,9,8,1,6
"4104",7,0,2,3,6,8,1,9,5,4
"4105",5,3,0,6,9,1,7,2,4,8
"4106",4,5,7,0,1,2,8,6,3,9
"4107",7,2,0,4,5,3,8,6,1,9
"4108",0,6,7,2,1,3,5,4,8,9
